chembl_id,pref_name,smiles,molecular_weight,logp,polar_surface_area,h_bond_donors,h_bond_acceptors,rotatable_bonds,aromatic_rings,heavy_atoms,cns_mpo
CHEMBL10,SB-203580,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,377.444,4.682,64.63,1,3,4,4,27,2.0
CHEMBL100,LEVCROMAKALIM,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,286.331,1.754,73.56,1,4,1,1,21,2.0
CHEMBL1000,CETIRIZINE,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,388.895,3.148,53.01,1,4,8,2,27,3.0
CHEMBL100014,AN-9,CCCC(=O)OCOC(=O)C(C)(C)C,202.25,1.876,52.6,0,4,4,0,14,3.0
CHEMBL100116,PENTAZOCINE,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,285.431,3.883,23.47,1,2,2,1,21,4.0
CHEMBL10017,TERTIARY ALCOHOL PRIMARY SUCCINATEESTER,C[C@@H]1CC[C@H]2[C@@H](C)C(CC(O)(COC(=O)CCC(=O)O)CC3OC4O[C@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)C46OO5)OC3O[C@]4(C)CCC1C32OO4,722.869,5.407,157.67,2,12,9,0,51,0.0
CHEMBL1002,LEVOSALBUTAMOL,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,239.315,1.306,72.72,4,4,4,1,17,1.0
CHEMBL100259,URIDINE,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,244.203,-2.852,124.78,4,7,2,1,17,1.0
CHEMBL1003,CLAVULANATE POTASSIUM,O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21.[K+],237.252,-5.426,89.9,1,5,2,0,14,2.0
CHEMBL10030,LY-117018,O=C(c1ccc(OCCN2CCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,459.567,5.685,70.0,2,6,7,4,33,0.0
CHEMBL1004,DOXYLAMINE,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,270.376,2.923,25.36,0,3,6,2,20,4.0
CHEMBL100424,PICARTAMIDE,CNC(=S)C1(c2ccccn2)CCCS1,238.381,2.351,24.92,1,3,2,1,15,4.0
